
       4	   4	 3490	 3968	 4019	 4044	 4330	 4587	 4474	 4476	 4317	 4062	 4075	 4033	 3917	 4010	 4057	 4052	 3924	 3778	 3663	 3557	 3498	 3428	 3383	 3298	 3254	 3150	 3058	 3045	 2988	 2843	 3109	 2884	 3117	 3584	 3752	 4019	 4745	 5327	 5515	 3926	 5605	 5756	 5592	 5532	 5201	 4752	 4971	 5378	 5356	 5328	 5330	 5341	 5228	 4299	 4145	 4057	 3610	 2230	 2352	 2567	 3213	 3771	 4177	 4424	 4335	 4386	 4395	 4372	 4327	 4324	 4220	 4093	 4027	 3862	 3425	 2837	 1737	 1562	 1790	 1727	 2121	 2597	 2717	 2733	 2754	 2720	 2810	 2873	 2940	 2937	 2851	 2576	 2615	 2774	 2607	 2702	 2712	 2521	 2257	 2051	 1705	 1441	 1093	 1017	 1005	 1018	 1017	 1025	 1032	 1058	 1061	 1081	 1133	 1162	 1144	 1195	 1326	 1462	 1546	 1625	 1663	 1700	 1715	 1719	 1654	 1688	 1694	 1691	 1688	 1726	 1728	 1689	 1694	 1696	 1668	 1649	 1630	 1584	 1557	 1531	 1491	 1452	 1418	 1395	 1335	 1244	 1174	 1098	 1037	 1018	 1023	 1019	 1001	 1025	 1021	 1003	 1037	  996	 1002	 1001	 1000	  999	 1009	 1014	 1019	 1046	 1092	 1121	 1107	 1049	 1041	 1105	 1142	 1144	 1106	 1117	 1132	 1157	 1175	 1179	 1165	 1169	 1173	 1171	 1162	 1164	 1154	 1156	 1149	 1147	 1150	 1151	 1147	 1140	 1124	 1120	 1117	 1103	 1099	 1103	 1098	 1087	 1087	 1077	 1065	 1058	 1057	 1041	 1055	 1048	 1034	 1038	 1041	 1037	 1028	 1028	 1016	 1000	 1000	 1004
       4	   4	 3322	 3852	 4112	 4169	 4277	 4538	 4527	 4437	 4450	 4040	 4149	 3999	 3943	 4074	 4120	 4092	 3977	 3825	 3711	 3602	 3512	 3501	 3427	 3326	 3310	 3223	 3130	 3109	 3076	 2906	 3172	 2908	 3184	 3606	 3819	 4038	 4829	 5513	 5562	 3950	 5715	 5833	 5657	 5538	 5266	 4806	 5007	 5426	 5377	 5431	 5364	 5386	 5283	 4363	 4213	 4073	 3639	 2267	 2386	 2612	 3260	 3823	 4218	 4461	 4390	 4416	 4430	 4427	 4369	 4364	 4257	 4121	 4088	 3913	 3455	 2853	 1701	 1598	 1787	 1713	 2148	 2620	 2755	 2746	 2795	 2755	 2836	 2906	 2992	 3020	 2905	 2603	 2655	 2826	 2594	 2792	 2735	 2566	 2288	 2099	 1729	 1449	 1078	 1041	 1016	 1018	 1017	 1016	 1048	 1044	 1052	 1072	 1142	 1178	 1141	 1214	 1346	 1478	 1575	 1656	 1698	 1731	 1750	 1750	 1695	 1717	 1729	 1727	 1713	 1767	 1754	 1721	 1726	 1725	 1694	 1673	 1656	 1618	 1587	 1558	 1511	 1477	 1441	 1418	 1349	 1252	 1191	 1091	 1034	 1014	 1016	 1002	 1008	 1007	 1011	 1026	 1005	  992	 1011	 1007	 1004	 1007	 1017	 1009	 1019	 1038	 1099	 1124	 1117	 1053	 1039	 1109	 1159	 1158	 1114	 1123	 1144	 1168	 1178	 1183	 1179	 1179	 1183	 1181	 1164	 1170	 1163	 1167	 1161	 1157	 1164	 1169	 1156	 1153	 1135	 1125	 1119	 1109	 1107	 1115	 1103	 1096	 1098	 1078	 1072	 1067	 1063	 1052	 1057	 1060	 1038	 1045	 1043	 1039	 1029	 1033	 1021	 1013	 1008	  995
       4	   4	 3490	 4096	 4201	 3883	 4330	 4533	 4587	 4432	 4367	 4101	 4044	 3970	 3937	 4038	 4095	 4027	 3946	 3763	 3663	 3536	 3486	 3441	 3374	 3255	 3255	 3159	 3052	 3032	 2984	 2853	 3093	 2882	 3112	 3579	 3787	 3993	 4787	 5533	 5566	 3946	 5801	 5862	 5649	 5574	 5248	 4843	 5085	 5521	 5433	 5438	 5360	 5407	 5332	 4387	 4236	 4102	 3657	 2279	 2405	 2604	 3260	 3803	 4217	 4487	 4433	 4435	 4436	 4431	 4392	 4380	 4241	 4157	 4112	 3931	 3493	 2845	 1717	 1591	 1813	 1696	 2120	 2581	 2729	 2725	 2770	 2737	 2840	 2910	 2998	 2969	 2850	 2556	 2670	 2816	 2621	 2803	 2735	 2575	 2285	 2087	 1698	 1445	 1084	 1024	 1032	 1018	 1017	 1012	 1035	 1038	 1051	 1076	 1134	 1178	 1144	 1200	 1327	 1467	 1564	 1643	 1683	 1712	 1726	 1724	 1672	 1679	 1708	 1702	 1696	 1736	 1735	 1713	 1704	 1706	 1670	 1654	 1634	 1601	 1563	 1537	 1487	 1460	 1424	 1404	 1331	 1243	 1189	 1077	 1039	 1026	 1008	 1017	 1010	 1015	 1021	 1016	 1014	 1000	 1016	 1011	 1009	 1003	 1003	 1005	 1016	 1038	 1090	 1132	 1106	 1051	 1046	 1106	 1143	 1142	 1111	 1107	 1140	 1160	 1167	 1168	 1174	 1173	 1171	 1164	 1153	 1153	 1160	 1161	 1154	 1152	 1154	 1159	 1151	 1141	 1133	 1120	 1105	 1113	 1103	 1102	 1080	 1093	 1088	 1077	 1070	 1067	 1064	 1046	 1057	 1064	 1039	 1047	 1043	 1035	 1025	 1029	 1012	 1018	 1000	 1004
       4	   4	 3145	 3845	 4010	 3962	 4266	 4381	 4512	 4336	 4205	 4015	 3939	 3930	 3738	 3913	 3922	 3963	 3864	 3666	 3528	 3395	 3372	 3323	 3252	 3117	 3093	 3022	 2890	 2868	 2811	 2710	 2961	 2683	 2971	 3389	 3645	 3957	 4792	 5374	 5455	 3910	 5775	 5852	 5618	 5563	 5236	 4726	 5101	 5438	 5387	 5386	 5325	 5401	 5228	 4381	 4172	 4049	 3664	 2242	 2358	 2572	 3182	 3719	 4133	 4404	 4338	 4372	 4345	 4337	 4353	 4309	 4214	 4143	 4056	 3873	 3429	 2801	 1738	 1564	 1767	 1706	 2051	 2541	 2649	 2607	 2656	 2706	 2728	 2806	 2881	 2885	 2769	 2513	 2566	 2712	 2525	 2672	 2658	 2469	 2186	 2020	 1667	 1434	 1067	 1015	 1024	 1020	 1015	 1023	 1013	 1048	 1057	 1072	 1112	 1146	 1134	 1175	 1294	 1402	 1479	 1556	 1590	 1603	 1631	 1629	 1576	 1601	 1630	 1613	 1618	 1647	 1658	 1630	 1621	 1618	 1596	 1579	 1555	 1525	 1493	 1473	 1433	 1400	 1372	 1342	 1293	 1208	 1154	 1070	 1026	 1018	 1007	 1011	 1000	 1035	 1021	 1004	 1014	 1015	 1001	 1012	 1004	 1003	 1003	 1006	 1015	 1042	 1075	 1091	 1075	 1034	 1049	 1087	 1120	 1121	 1087	 1096	 1110	 1142	 1139	 1146	 1154	 1146	 1140	 1142	 1138	 1129	 1127	 1135	 1138	 1127	 1127	 1127	 1126	 1118	 1114	 1095	 1092	 1102	 1085	 1083	 1079	 1082	 1073	 1058	 1058	 1061	 1039	 1042	 1040	 1041	 1031	 1037	 1038	 1025	 1019	 1020	 1020	 1000	 1009	 1004
       4	   4	 3310	 3845	 3925	 4029	 4209	 4421	 4469	 4263	 4175	 3948	 3884	 3902	 3809	 3843	 3907	 3886	 3798	 3611	 3455	 3354	 3311	 3257	 3175	 3046	 3015	 2918	 2783	 2770	 2751	 2618	 2896	 2586	 2923	 3342	 3551	 3821	 4622	 5303	 5451	 3844	 5706	 5819	 5547	 5467	 5193	 4693	 5079	 5391	 5353	 5334	 5323	 5371	 5215	 4379	 4164	 4012	 3654	 2245	 2341	 2534	 3200	 3700	 4114	 4366	 4283	 4359	 4328	 4322	 4325	 4303	 4187	 4114	 4038	 3841	 3421	 2789	 1724	 1557	 1761	 1685	 2031	 2520	 2588	 2601	 2646	 2617	 2680	 2738	 2847	 2858	 2728	 2488	 2553	 2661	 2511	 2659	 2610	 2437	 2176	 1971	 1630	 1394	 1069	 1035	 1033	 1030	 1039	 1042	 1026	 1054	 1053	 1076	 1109	 1145	 1124	 1170	 1282	 1377	 1453	 1520	 1555	 1580	 1600	 1601	 1539	 1587	 1599	 1586	 1601	 1627	 1632	 1606	 1590	 1586	 1570	 1553	 1541	 1508	 1479	 1455	 1408	 1374	 1362	 1321	 1274	 1203	 1145	 1068	 1037	 1021	 1014	 1001	 1027	 1037	 1000	 1003	 1038	 1014	 1001	 1016	 1004	 1008	 1007	 1009	 1014	 1037	 1070	 1085	 1072	 1037	 1038	 1076	 1114	 1106	 1081	 1083	 1104	 1126	 1132	 1143	 1142	 1136	 1126	 1138	 1127	 1125	 1123	 1126	 1127	 1120	 1123	 1125	 1116	 1119	 1098	 1092	 1088	 1087	 1079	 1079	 1077	 1074	 1066	 1054	 1055	 1048	 1034	 1038	 1043	 1045	 1034	 1038	 1035	 1025	 1020	 1024	 1017	 1008	 1004	 1000
       4	   4	 2977	 3845	 4018	 3948	 4209	 4328	 4474	 4302	 4222	 3954	 3799	 3908	 3790	 3855	 3941	 3852	 3794	 3613	 3455	 3343	 3289	 3250	 3152	 3041	 3009	 2891	 2767	 2767	 2738	 2603	 2893	 2636	 2880	 3326	 3514	 3828	 4693	 5288	 5437	 3893	 5726	 5776	 5547	 5562	 5134	 4746	 5072	 5392	 5422	 5355	 5348	 5348	 5201	 4343	 4150	 4021	 3660	 2248	 2366	 2544	 3225	 3697	 4113	 4373	 4304	 4374	 4349	 4349	 4340	 4314	 4201	 4116	 4033	 3858	 3412	 2807	 1734	 1547	 1777	 1678	 2059	 2545	 2616	 2591	 2636	 2599	 2727	 2773	 2842	 2844	 2737	 2486	 2577	 2671	 2472	 2648	 2600	 2462	 2182	 1978	 1633	 1408	 1086	 1042	 1041	 1036	 1017	 1035	 1030	 1054	 1046	 1068	 1112	 1153	 1126	 1162	 1270	 1371	 1450	 1523	 1547	 1588	 1598	 1601	 1552	 1576	 1595	 1587	 1589	 1626	 1632	 1604	 1581	 1594	 1581	 1552	 1535	 1512	 1474	 1448	 1412	 1384	 1365	 1330	 1268	 1202	 1163	 1073	 1052	 1021	 1023	 1017	 1021	 1008	 1020	 1003	 1005	  997	 1001	 1006	 1004	 1013	  995	 1002	 1012	 1034	 1068	 1078	 1078	 1032	 1041	 1070	 1111	 1101	 1084	 1082	 1107	 1113	 1132	 1138	 1136	 1133	 1128	 1143	 1125	 1120	 1127	 1125	 1119	 1113	 1118	 1130	 1118	 1112	 1098	 1093	 1086	 1079	 1085	 1079	 1075	 1061	 1070	 1061	 1054	 1054	 1046	 1038	 1047	 1042	 1027	 1038	 1034	 1012	 1020	 1028	 1012	 1000	  996	  995
       4	   4	 3489	 3848	 4107	 3810	 4219	 4396	 4512	 4319	 4294	 3999	 3995	 3949	 3834	 3940	 4014	 3968	 3900	 3705	 3574	 3443	 3395	 3349	 3276	 3193	 3130	 3067	 2917	 2918	 2881	 2738	 3003	 2713	 2978	 3472	 3660	 3928	 4741	 5368	 5515	 3901	 5702	 5814	 5547	 5574	 5188	 4756	 5064	 5459	 5445	 5400	 5339	 5349	 5249	 4368	 4177	 4057	 3670	 2254	 2395	 2544	 3230	 3732	 4139	 4429	 4377	 4410	 4380	 4360	 4367	 4329	 4249	 4149	 4075	 3892	 3425	 2832	 1751	 1562	 1804	 1668	 2100	 2576	 2648	 2631	 2687	 2688	 2748	 2791	 2888	 2913	 2786	 2510	 2603	 2684	 2527	 2701	 2641	 2498	 2257	 2051	 1656	 1447	 1086	 1033	 1041	 1028	 1017	 1037	 1043	 1048	 1055	 1063	 1115	 1155	 1136	 1177	 1297	 1413	 1489	 1580	 1598	 1639	 1657	 1657	 1607	 1617	 1647	 1641	 1637	 1676	 1675	 1651	 1635	 1645	 1621	 1601	 1571	 1556	 1525	 1489	 1451	 1417	 1399	 1353	 1297	 1227	 1169	 1075	 1042	 1027	 1031	 1011	 1020	 1005	 1034	  993	 1026	 1015	 1006	 1001	 1004	 1009	 1003	 1020	 1024	 1042	 1080	 1111	 1093	 1031	 1039	 1089	 1131	 1121	 1097	 1099	 1118	 1131	 1147	 1147	 1152	 1145	 1148	 1154	 1142	 1134	 1142	 1137	 1131	 1124	 1130	 1137	 1135	 1124	 1112	 1109	 1094	 1100	 1099	 1083	 1087	 1073	 1089	 1070	 1060	 1064	 1054	 1049	 1048	 1052	 1029	 1038	 1034	 1023	 1032	 1033	 1011	 1004	 1008	  995
       4	   4	 3484	 3968	 4099	 3891	 4328	 4587	 4469	 4432	 4289	 4072	 4056	 3999	 3911	 4068	 4114	 4066	 3954	 3814	 3693	 3573	 3526	 3481	 3401	 3290	 3248	 3212	 3060	 3062	 3033	 2849	 3112	 2908	 3159	 3650	 3794	 4036	 4783	 5460	 5566	 3946	 5698	 5886	 5563	 5604	 5212	 4730	 5101	 5445	 5408	 5390	 5355	 5333	 5284	 4368	 4153	 4061	 3682	 2223	 2392	 2535	 3252	 3760	 4178	 4461	 4394	 4422	 4405	 4375	 4378	 4364	 4238	 4164	 4074	 3905	 3442	 2832	 1728	 1580	 1782	 1695	 2120	 2603	 2727	 2694	 2773	 2795	 2826	 2916	 2986	 2993	 2875	 2598	 2655	 2735	 2594	 2764	 2746	 2541	 2284	 2095	 1698	 1434	 1086	 1033	 1038	 1030	 1021	 1042	 1042	 1038	 1058	 1069	 1134	 1175	 1151	 1202	 1334	 1469	 1555	 1636	 1668	 1707	 1719	 1713	 1662	 1681	 1715	 1694	 1701	 1736	 1718	 1710	 1697	 1699	 1670	 1660	 1621	 1613	 1576	 1548	 1499	 1467	 1429	 1403	 1330	 1249	 1184	 1086	 1040	 1015	 1032	 1018	 1011	 1025	 1035	 1002	 1015	 1000	  993	 1006	 1004	 1018	 1007	 1020	 1020	 1044	 1082	 1132	 1104	 1041	 1046	 1088	 1150	 1141	 1106	 1109	 1132	 1158	 1169	 1177	 1172	 1169	 1171	 1178	 1164	 1164	 1156	 1155	 1147	 1140	 1153	 1151	 1154	 1138	 1122	 1118	 1114	 1110	 1110	 1097	 1099	 1090	 1096	 1069	 1076	 1076	 1058	 1055	 1059	 1059	 1034	 1045	 1050	 1029	 1030	 1029	 1020	 1013	 1018	 1004
       4	   4	 3140	 3841	 3925	 4024	 4271	 4528	 4474	 4381	 4264	 4100	 4050	 3958	 3905	 4009	 4074	 4001	 3929	 3767	 3687	 3542	 3480	 3455	 3335	 3255	 3209	 3144	 2997	 3014	 2965	 2802	 3077	 2858	 3043	 3534	 3747	 3964	 4759	 5454	 5587	 3922	 5678	 5876	 5623	 5515	 5231	 4786	 5086	 5392	 5394	 5414	 5355	 5363	 5277	 4374	 4156	 4051	 3688	 2218	 2388	 2557	 3260	 3774	 4179	 4442	 4376	 4449	 4396	 4387	 4355	 4373	 4217	 4124	 4068	 3914	 3438	 2828	 1716	 1564	 1761	 1706	 2092	 2577	 2684	 2675	 2768	 2735	 2807	 2846	 2975	 2907	 2859	 2581	 2658	 2712	 2580	 2738	 2710	 2530	 2242	 2047	 1671	 1456	 1086	 1032	 1022	 1034	 1036	 1037	 1033	 1062	 1077	 1085	 1127	 1183	 1154	 1205	 1322	 1467	 1560	 1637	 1674	 1712	 1722	 1712	 1664	 1686	 1715	 1686	 1699	 1728	 1721	 1713	 1682	 1692	 1661	 1650	 1618	 1597	 1553	 1545	 1483	 1451	 1426	 1402	 1333	 1238	 1172	 1088	 1028	 1020	 1010	 1002	 1019	 1017	 1023	 1026	 1003	  997	 1001	 1001	 1014	 1018	 1002	 1021	 1020	 1052	 1088	 1132	 1102	 1035	 1041	 1085	 1151	 1145	 1109	 1101	 1130	 1160	 1170	 1171	 1174	 1172	 1172	 1180	 1165	 1166	 1153	 1159	 1145	 1138	 1157	 1150	 1150	 1130	 1126	 1116	 1117	 1108	 1102	 1088	 1099	 1088	 1096	 1064	 1074	 1076	 1062	 1056	 1048	 1041	 1031	 1039	 1045	 1033	 1029	 1029	 1012	 1018	  997	 1009
       4	   4	 2974	 3717	 4010	 3882	 4266	 4430	 4517	 4302	 4330	 4060	 4019	 3902	 3867	 3955	 4004	 3982	 3864	 3703	 3589	 3476	 3411	 3343	 3267	 3195	 3171	 3050	 2926	 2914	 2883	 2756	 2993	 2808	 3043	 3510	 3718	 3913	 4732	 5395	 5540	 3914	 5702	 5819	 5566	 5478	 5290	 4733	 5087	 5485	 5350	 5424	 5327	 5363	 5256	 4347	 4169	 4057	 3676	 2223	 2371	 2532	 3234	 3755	 4153	 4404	 4364	 4426	 4372	 4379	 4316	 4336	 4184	 4116	 4064	 3877	 3425	 2836	 1716	 1538	 1767	 1727	 2062	 2568	 2667	 2667	 2732	 2664	 2779	 2820	 2938	 2884	 2797	 2542	 2596	 2699	 2553	 2737	 2710	 2516	 2233	 2054	 1670	 1438	 1086	 1026	 1019	 1020	 1037	 1042	 1028	 1062	 1063	 1088	 1124	 1178	 1139	 1187	 1315	 1435	 1523	 1609	 1649	 1677	 1684	 1689	 1632	 1661	 1681	 1663	 1666	 1701	 1706	 1679	 1659	 1664	 1635	 1633	 1601	 1569	 1537	 1528	 1467	 1435	 1418	 1374	 1321	 1224	 1174	 1083	 1025	 1007	 1000	 1009	 1020	 1016	 1022	  994	 1003	 1010	 1006	 1006	 1009	 1018	  995	 1029	 1023	 1046	 1077	 1112	 1090	 1043	 1040	 1088	 1141	 1137	 1099	 1087	 1119	 1148	 1153	 1160	 1159	 1161	 1160	 1163	 1146	 1152	 1141	 1145	 1138	 1136	 1148	 1143	 1142	 1132	 1129	 1108	 1108	 1111	 1085	 1089	 1095	 1085	 1086	 1070	 1068	 1065	 1047	 1053	 1047	 1051	 1034	 1038	 1036	 1026	 1029	 1025	 1016	 1010	 1003	 1009
       4	   4	 3310	 3721	 3925	 3886	 4219	 4430	 4507	 4308	 4283	 4021	 4013	 3902	 3809	 3938	 3964	 3982	 3876	 3728	 3562	 3472	 3398	 3323	 3272	 3188	 3161	 3039	 2942	 2892	 2866	 2733	 2976	 2709	 3040	 3482	 3625	 3844	 4682	 5280	 5376	 3861	 5693	 5747	 5502	 5581	 5210	 4696	 5007	 5343	 5325	 5372	 5248	 5335	 5159	 4299	 4100	 4049	 3655	 2199	 2365	 2526	 3203	 3694	 4121	 4379	 4320	 4371	 4338	 4322	 4291	 4306	 4139	 4117	 4034	 3846	 3421	 2805	 1716	 1549	 1790	 1682	 2065	 2558	 2667	 2636	 2693	 2675	 2754	 2852	 2899	 2858	 2791	 2527	 2567	 2723	 2525	 2711	 2697	 2472	 2252	 2024	 1661	 1431	 1086	 1044	 1009	 1028	 1039	 1031	 1033	 1056	 1057	 1089	 1127	 1178	 1143	 1185	 1316	 1429	 1522	 1600	 1638	 1670	 1676	 1679	 1616	 1647	 1674	 1660	 1651	 1701	 1697	 1669	 1662	 1661	 1631	 1633	 1593	 1559	 1541	 1516	 1469	 1429	 1407	 1376	 1309	 1231	 1175	 1093	 1043	 1012	 1013	 1010	  993	 1016	 1011	 1025	 1026	 1010	  997	 1006	 1004	 1012	 1002	 1014	 1015	 1037	 1083	 1112	 1090	 1042	 1048	 1084	 1143	 1130	 1099	 1098	 1118	 1143	 1147	 1150	 1158	 1152	 1161	 1159	 1143	 1147	 1141	 1144	 1140	 1133	 1143	 1143	 1133	 1127	 1123	 1102	 1107	 1107	 1083	 1088	 1087	 1082	 1088	 1066	 1064	 1058	 1045	 1059	 1048	 1051	 1042	 1038	 1034	 1025	 1025	 1024	 1016	 1009	 1000	 1000
       4	   4	 2966	 3845	 4006	 3953	 4319	 4430	 4421	 4336	 4205	 3981	 3976	 3876	 3777	 3936	 3894	 3951	 3821	 3637	 3507	 3403	 3339	 3283	 3213	 3114	 3065	 2969	 2880	 2829	 2805	 2660	 2930	 2634	 2921	 3364	 3595	 3823	 4616	 5285	 5397	 3840	 5631	 5627	 5442	 5425	 5091	 4642	 4957	 5343	 5285	 5265	 5209	 5260	 5118	 4315	 4084	 4018	 3589	 2196	 2350	 2530	 3196	 3650	 4088	 4341	 4278	 4333	 4287	 4267	 4270	 4261	 4115	 4073	 3987	 3833	 3387	 2771	 1734	 1528	 1768	 1675	 2048	 2555	 2615	 2628	 2632	 2679	 2761	 2802	 2848	 2844	 2743	 2501	 2528	 2712	 2512	 2684	 2682	 2482	 2218	 2013	 1655	 1437	 1083	 1044	 1037	 1022	 1023	 1019	 1028	 1040	 1059	 1074	 1119	 1171	 1147	 1180	 1310	 1418	 1508	 1570	 1615	 1642	 1654	 1648	 1597	 1626	 1650	 1636	 1630	 1677	 1676	 1650	 1643	 1656	 1623	 1607	 1572	 1550	 1519	 1500	 1454	 1418	 1390	 1359	 1296	 1224	 1170	 1078	 1017	 1020	 1000	 1010	 1017	 1026	 1010	 1039	 1027	  997	  993	 1002	 1003	 1000	  999	 1005	 1014	 1032	 1070	 1108	 1087	 1039	 1031	 1084	 1133	 1117	 1093	 1090	 1106	 1139	 1142	 1144	 1145	 1138	 1153	 1147	 1140	 1133	 1135	 1140	 1129	 1129	 1134	 1136	 1124	 1107	 1115	 1094	 1095	 1088	 1082	 1091	 1077	 1074	 1075	 1066	 1056	 1047	 1046	 1047	 1038	 1047	 1036	 1026	 1027	 1021	 1024	 1020	 1016	 1004	 1008	 1000
       4	   4	 2803	 3841	 3832	 3886	 4157	 4416	 4416	 4263	 4169	 3942	 3933	 3782	 3739	 3849	 3886	 3865	 3734	 3584	 3452	 3339	 3263	 3217	 3118	 3026	 2970	 2867	 2790	 2724	 2732	 2575	 2863	 2562	 2831	 3296	 3485	 3842	 4622	 5334	 5373	 3861	 5558	 5636	 5495	 5461	 5091	 4646	 4949	 5350	 5237	 5262	 5200	 5258	 5153	 4253	 4114	 4000	 3567	 2211	 2328	 2528	 3169	 3644	 4094	 4303	 4272	 4329	 4285	 4277	 4274	 4241	 4126	 4048	 3976	 3829	 3361	 2772	 1706	 1517	 1747	 1627	 1990	 2492	 2590	 2585	 2620	 2646	 2675	 2737	 2830	 2819	 2738	 2462	 2464	 2624	 2484	 2646	 2610	 2458	 2187	 2002	 1611	 1416	 1067	 1041	 1009	 1002	 1039	 1026	 1031	 1044	 1061	 1069	 1112	 1151	 1121	 1160	 1282	 1381	 1466	 1522	 1575	 1599	 1617	 1611	 1564	 1584	 1609	 1599	 1594	 1622	 1645	 1612	 1602	 1610	 1582	 1577	 1532	 1520	 1477	 1462	 1417	 1388	 1376	 1339	 1278	 1211	 1163	 1080	 1029	 1027	 1006	  994	 1020	 1036	 1021	 1005	 1015	 1019	 1001	 1011	  994	 1017	 1002	 1006	 1009	 1029	 1066	 1090	 1071	 1040	 1029	 1080	 1111	 1109	 1075	 1075	 1100	 1120	 1129	 1134	 1126	 1123	 1132	 1131	 1129	 1118	 1119	 1121	 1110	 1127	 1123	 1120	 1107	 1102	 1105	 1088	 1083	 1082	 1068	 1081	 1064	 1071	 1068	 1058	 1044	 1054	 1046	 1040	 1039	 1028	 1034	 1028	 1025	 1016	 1028	 1019	 1016	 1009	 1009	 1004
       4	   4	 3310	 3721	 3921	 3958	 4266	 4288	 4383	 4302	 4175	 3914	 3884	 3861	 3700	 3879	 3934	 3911	 3799	 3617	 3486	 3331	 3282	 3217	 3133	 3055	 3016	 2913	 2777	 2743	 2738	 2584	 2884	 2660	 2900	 3319	 3555	 3798	 4682	 5351	 5367	 3840	 5554	 5684	 5513	 5425	 5085	 4719	 4985	 5364	 5248	 5362	 5216	 5312	 5153	 4266	 4116	 3951	 3564	 2195	 2336	 2509	 3152	 3637	 4088	 4297	 4246	 4320	 4281	 4295	 4240	 4223	 4144	 4048	 3981	 3795	 3374	 2785	 1708	 1526	 1753	 1640	 2035	 2505	 2587	 2586	 2631	 2651	 2671	 2761	 2875	 2828	 2702	 2459	 2522	 2657	 2484	 2633	 2599	 2437	 2189	 1993	 1621	 1388	 1067	 1024	  998	 1022	 1021	 1024	 1018	 1038	 1052	 1077	 1109	 1145	 1111	 1162	 1279	 1369	 1457	 1511	 1565	 1583	 1605	 1606	 1563	 1572	 1595	 1586	 1579	 1617	 1634	 1614	 1591	 1595	 1570	 1572	 1527	 1502	 1478	 1452	 1410	 1378	 1369	 1339	 1279	 1213	 1157	 1082	 1038	 1015	 1000	 1000	 1011	 1008	 1022	 1026	 1015	 1010	 1006	 1007	  989	 1000	 1000	 1010	 1002	 1038	 1067	 1087	 1072	 1028	 1036	 1067	 1114	 1105	 1071	 1075	 1101	 1115	 1124	 1133	 1128	 1127	 1135	 1133	 1131	 1118	 1122	 1121	 1112	 1120	 1125	 1121	 1103	 1107	 1102	 1089	 1073	 1081	 1070	 1078	 1066	 1074	 1065	 1051	 1044	 1051	 1049	 1038	 1039	 1042	 1038	 1028	 1025	 1015	 1025	 1019	 1016	 1013	 1004	 1004
       4	   4	 2972	 3841	 3925	 3953	 4214	 4474	 4469	 4297	 4211	 3960	 3939	 3839	 3751	 3902	 3937	 3930	 3822	 3611	 3525	 3358	 3344	 3270	 3169	 3050	 3066	 2967	 2825	 2804	 2779	 2639	 2919	 2635	 2880	 3319	 3578	 3821	 4620	 5314	 5329	 3861	 5534	 5689	 5489	 5450	 5061	 4663	 4943	 5329	 5223	 5303	 5223	 5269	 5132	 4304	 4067	 3945	 3558	 2178	 2358	 2517	 3160	 3637	 4074	 4297	 4229	 4290	 4257	 4272	 4221	 4230	 4134	 4032	 3948	 3811	 3383	 2780	 1716	 1549	 1747	 1650	 2065	 2514	 2598	 2588	 2623	 2619	 2684	 2722	 2835	 2829	 2734	 2459	 2488	 2659	 2471	 2632	 2611	 2459	 2207	 1993	 1632	 1419	 1069	 1033	 1016	 1036	 1036	 1019	 1024	 1040	 1055	 1055	 1110	 1155	 1129	 1170	 1277	 1383	 1481	 1536	 1581	 1589	 1614	 1623	 1577	 1594	 1609	 1597	 1593	 1645	 1637	 1624	 1604	 1617	 1588	 1574	 1537	 1512	 1489	 1458	 1424	 1378	 1376	 1345	 1280	 1194	 1161	 1065	 1034	 1020	 1013	 1009	 1010	 1015	 1022	 1005	  993	 1010	 1015	 1011	  995	 1013	 1008	 1010	 1019	 1040	 1070	 1110	 1076	 1029	 1045	 1073	 1123	 1109	 1078	 1083	 1105	 1127	 1133	 1149	 1144	 1141	 1140	 1139	 1136	 1120	 1138	 1124	 1126	 1122	 1130	 1125	 1111	 1114	 1104	 1091	 1087	 1082	 1078	 1089	 1079	 1072	 1067	 1053	 1055	 1055	 1047	 1042	 1043	 1039	 1039	 1017	 1037	 1015	 1016	 1024	 1016	 1005	 1000	 1014
