
       4	   4	 3490	 4096	 4112	 4026	 4225	 4538	 4484	 4347	 4228	 4034	 3995	 3977	 3873	 3950	 3987	 3995	 3859	 3660	 3565	 3462	 3403	 3362	 3299	 3157	 3142	 3036	 2960	 2919	 2869	 2755	 3041	 2761	 2976	 3402	 3641	 3930	 4776	 5524	 5483	 4051	 5846	 5929	 5778	 5651	 5285	 4873	 5122	 5508	 5511	 5473	 5461	 5503	 5387	 4484	 4223	 4111	 3722	 2233	 2420	 2594	 3281	 3796	 4211	 4468	 4420	 4460	 4409	 4465	 4384	 4394	 4254	 4190	 4090	 3953	 3489	 2879	 1756	 1596	 1805	 1685	 2117	 2581	 2659	 2659	 2697	 2671	 2788	 2846	 2889	 2901	 2809	 2516	 2557	 2700	 2540	 2700	 2687	 2496	 2234	 2044	 1653	 1430	 1071	 1033	 1022	 1038	 1019	 1025	 1042	 1032	 1052	 1063	 1112	 1142	 1134	 1177	 1287	 1413	 1490	 1556	 1603	 1633	 1645	 1654	 1596	 1616	 1630	 1619	 1621	 1665	 1671	 1638	 1632	 1624	 1604	 1581	 1570	 1548	 1502	 1471	 1439	 1415	 1384	 1350	 1283	 1226	 1155	 1087	 1015	  992	 1007	 1020	 1011	  997	  997	 1003	  993	 1010	 1002	 1002	 1009	 1007	  999	 1010	 1019	 1042	 1072	 1106	 1081	 1040	 1034	 1084	 1129	 1121	 1097	 1092	 1108	 1133	 1141	 1150	 1150	 1149	 1145	 1148	 1131	 1136	 1134	 1135	 1133	 1131	 1127	 1136	 1122	 1119	 1119	 1104	 1094	 1088	 1088	 1081	 1082	 1071	 1074	 1057	 1054	 1061	 1050	 1047	 1041	 1043	 1035	 1026	 1034	 1024	 1015	 1016	 1007	 1004	 1004	 1004
       4	   4	 3322	 3968	 4193	 3883	 4396	 4543	 4608	 4353	 4342	 4080	 4075	 4005	 3866	 4040	 4099	 4059	 3954	 3800	 3620	 3535	 3497	 3455	 3359	 3233	 3234	 3135	 3024	 3020	 2988	 2833	 3109	 2884	 3115	 3629	 3868	 4076	 4939	 5655	 5731	 4161	 5881	 6040	 5804	 5812	 5365	 4953	 5194	 5638	 5620	 5605	 5515	 5599	 5414	 4528	 4252	 4213	 3750	 2276	 2440	 2603	 3321	 3820	 4273	 4562	 4496	 4525	 4468	 4517	 4447	 4446	 4325	 4245	 4168	 3999	 3522	 2879	 1768	 1587	 1807	 1720	 2141	 2642	 2738	 2696	 2770	 2733	 2821	 2912	 2972	 2967	 2840	 2561	 2651	 2785	 2581	 2740	 2724	 2511	 2270	 2031	 1677	 1431	 1094	 1032	 1021	 1036	 1025	 1019	 1033	 1038	 1055	 1069	 1115	 1165	 1141	 1175	 1297	 1428	 1514	 1576	 1626	 1650	 1674	 1678	 1621	 1642	 1667	 1658	 1660	 1696	 1704	 1671	 1660	 1666	 1639	 1632	 1603	 1582	 1532	 1505	 1469	 1437	 1402	 1371	 1315	 1238	 1176	 1083	 1023	 1009	 1036	 1020	 1019	 1004	 1009	 1003	 1003	 1000	 1011	 1011	 1013	 1003	 1004	 1009	 1015	 1038	 1079	 1107	 1085	 1032	 1041	 1087	 1146	 1129	 1103	 1094	 1121	 1144	 1154	 1160	 1155	 1158	 1165	 1157	 1144	 1145	 1142	 1148	 1140	 1145	 1148	 1151	 1142	 1133	 1121	 1112	 1105	 1105	 1097	 1092	 1091	 1085	 1082	 1069	 1073	 1064	 1054	 1051	 1046	 1056	 1038	 1032	 1038	 1033	 1027	 1032	 1020	 1004	 1009	 1014
       4	   4	 3493	 3848	 4015	 3888	 4378	 4577	 4560	 4392	 4367	 4129	 4142	 3986	 3918	 4078	 4089	 4093	 3994	 3817	 3650	 3567	 3514	 3448	 3405	 3290	 3278	 3177	 3069	 3056	 3010	 2846	 3118	 2906	 3135	 3574	 3838	 4170	 5003	 5758	 5924	 4188	 6028	 6179	 5865	 5915	 5426	 5008	 5232	 5731	 5650	 5611	 5514	 5618	 5442	 4507	 4284	 4190	 3723	 2294	 2412	 2617	 3328	 3845	 4297	 4562	 4485	 4493	 4476	 4491	 4452	 4422	 4304	 4248	 4141	 3963	 3493	 2870	 1759	 1583	 1801	 1703	 2131	 2621	 2739	 2707	 2811	 2735	 2816	 2934	 2996	 2999	 2880	 2565	 2670	 2777	 2633	 2788	 2743	 2573	 2314	 2083	 1715	 1439	 1086	 1023	 1017	 1028	 1021	 1029	 1024	 1038	 1052	 1081	 1132	 1168	 1146	 1187	 1322	 1439	 1545	 1614	 1659	 1673	 1707	 1705	 1647	 1669	 1691	 1683	 1679	 1723	 1721	 1674	 1678	 1689	 1663	 1646	 1618	 1595	 1545	 1524	 1487	 1441	 1419	 1379	 1325	 1230	 1176	 1081	 1025	 1013	 1019	 1002	 1011	 1015	  999	 1015	 1014	 1005	 1016	 1002	 1000	 1013	 1013	 1007	 1021	 1039	 1091	 1132	 1102	 1047	 1038	 1097	 1154	 1138	 1101	 1112	 1142	 1160	 1160	 1174	 1168	 1174	 1183	 1169	 1157	 1153	 1148	 1152	 1147	 1145	 1150	 1152	 1153	 1136	 1121	 1118	 1105	 1115	 1101	 1105	 1095	 1085	 1090	 1067	 1068	 1073	 1051	 1052	 1052	 1063	 1039	 1037	 1043	 1034	 1025	 1029	 1025	 1013	 1018	 1005
       4	   4	 3487	 3980	 4015	 3959	 4163	 4440	 4512	 4381	 4295	 4028	 4020	 3914	 3815	 3955	 3983	 3950	 3881	 3673	 3562	 3408	 3418	 3329	 3266	 3150	 3150	 3036	 2936	 2904	 2878	 2742	 2995	 2710	 3017	 3391	 3716	 3936	 4752	 5448	 5573	 3905	 5755	 5905	 5615	 5622	 5218	 4819	 5086	 5526	 5449	 5442	 5359	 5469	 5297	 4418	 4157	 4061	 3626	 2254	 2380	 2566	 3249	 3771	 4180	 4430	 4338	 4402	 4367	 4380	 4365	 4335	 4216	 4140	 4040	 3856	 3438	 2814	 1737	 1574	 1768	 1682	 2083	 2567	 2671	 2622	 2720	 2655	 2748	 2823	 2872	 2859	 2799	 2504	 2597	 2689	 2525	 2672	 2648	 2492	 2219	 2016	 1660	 1435	 1084	 1023	 1037	 1026	 1036	 1036	 1024	 1044	 1053	 1066	 1119	 1161	 1144	 1187	 1308	 1415	 1512	 1562	 1625	 1636	 1670	 1672	 1614	 1633	 1647	 1639	 1633	 1690	 1684	 1653	 1650	 1648	 1627	 1610	 1577	 1554	 1516	 1492	 1455	 1417	 1400	 1359	 1310	 1222	 1165	 1076	 1037	 1019	 1008	 1009	 1000	 1006	 1020	 1016	 1004	 1024	 1015	 1011	 1019	 1012	 1012	 1023	 1029	 1046	 1069	 1110	 1089	 1041	 1040	 1093	 1123	 1123	 1093	 1106	 1121	 1138	 1141	 1153	 1152	 1158	 1155	 1151	 1140	 1134	 1139	 1135	 1140	 1129	 1136	 1134	 1139	 1121	 1112	 1105	 1094	 1095	 1087	 1089	 1093	 1077	 1082	 1060	 1056	 1065	 1047	 1041	 1056	 1056	 1035	 1038	 1040	 1026	 1028	 1037	 1026	 1000	 1005	 1000
       4	   4	 3146	 4216	 4023	 3964	 4321	 4533	 4469	 4302	 4283	 4010	 4001	 3952	 3796	 3919	 3964	 3912	 3792	 3615	 3513	 3382	 3359	 3289	 3194	 3096	 3079	 2968	 2863	 2841	 2796	 2653	 2920	 2707	 2944	 3384	 3602	 3844	 4659	 5359	 5464	 3983	 5722	 5862	 5647	 5514	 5242	 4848	 5094	 5386	 5377	 5414	 5276	 5394	 5235	 4375	 4126	 4069	 3620	 2236	 2371	 2532	 3203	 3732	 4126	 4392	 4304	 4391	 4322	 4341	 4318	 4306	 4206	 4103	 4032	 3841	 3429	 2789	 1729	 1579	 1767	 1678	 2069	 2544	 2654	 2622	 2698	 2617	 2737	 2817	 2843	 2842	 2791	 2486	 2530	 2685	 2497	 2658	 2645	 2447	 2197	 2028	 1649	 1401	 1074	 1026	 1014	 1022	 1034	 1032	 1040	 1058	 1040	 1053	 1112	 1151	 1134	 1182	 1279	 1407	 1483	 1547	 1596	 1604	 1639	 1640	 1586	 1605	 1619	 1606	 1605	 1652	 1648	 1631	 1618	 1619	 1596	 1590	 1553	 1531	 1503	 1473	 1429	 1400	 1378	 1348	 1286	 1211	 1146	 1063	 1022	 1021	 1000	 1027	 1018	 1015	 1000	  994	 1003	 1019	  998	 1001	 1004	 1003	 1000	 1011	 1024	 1032	 1059	 1099	 1082	 1034	 1033	 1086	 1113	 1116	 1087	 1093	 1106	 1126	 1136	 1141	 1143	 1139	 1143	 1137	 1140	 1127	 1130	 1130	 1131	 1120	 1132	 1123	 1126	 1120	 1103	 1095	 1088	 1093	 1083	 1086	 1077	 1069	 1077	 1059	 1063	 1065	 1046	 1038	 1043	 1051	 1031	 1034	 1035	 1033	 1021	 1030	 1013	 1008	 1004	  995
       4	   4	 3142	 3964	 3929	 3806	 4147	 4435	 4555	 4336	 4253	 4027	 3939	 3902	 3835	 3938	 3956	 3950	 3823	 3652	 3529	 3455	 3384	 3329	 3235	 3164	 3141	 3028	 2916	 2926	 2869	 2739	 2983	 2735	 2973	 3442	 3630	 3851	 4671	 5316	 5362	 3824	 5640	 5747	 5547	 5479	 5043	 4700	 4985	 5399	 5288	 5303	 5251	 5273	 5222	 4317	 4073	 4033	 3608	 2187	 2362	 2530	 3195	 3669	 4126	 4366	 4290	 4348	 4312	 4300	 4282	 4241	 4174	 4059	 4014	 3823	 3429	 2777	 1725	 1541	 1783	 1685	 2048	 2553	 2635	 2625	 2662	 2644	 2724	 2817	 2832	 2856	 2737	 2550	 2528	 2659	 2499	 2686	 2662	 2473	 2201	 2018	 1653	 1414	 1069	 1030	 1030	 1030	 1017	 1033	 1046	 1038	 1059	 1078	 1114	 1158	 1124	 1190	 1291	 1411	 1490	 1569	 1614	 1625	 1651	 1663	 1595	 1611	 1640	 1630	 1634	 1671	 1670	 1638	 1635	 1635	 1620	 1595	 1566	 1540	 1510	 1489	 1433	 1406	 1382	 1363	 1290	 1220	 1159	 1086	 1031	 1020	 1006	 1011	 1010	 1017	 1011	 1015	 1004	 1010	 1006	 1011	 1004	 1003	  999	 1009	 1005	 1041	 1071	 1107	 1086	 1043	 1039	 1077	 1125	 1127	 1096	 1096	 1115	 1145	 1151	 1153	 1153	 1151	 1148	 1143	 1144	 1138	 1138	 1133	 1128	 1127	 1132	 1129	 1131	 1120	 1107	 1098	 1100	 1093	 1087	 1078	 1079	 1084	 1073	 1065	 1055	 1054	 1046	 1043	 1046	 1041	 1035	 1037	 1029	 1033	 1023	 1020	 1021	 1008	 1000	 1009
       4	   4	 3140	 3728	 4103	 3815	 4152	 4484	 4469	 4268	 4258	 4027	 3927	 3914	 3802	 3968	 3981	 3943	 3877	 3691	 3574	 3476	 3418	 3356	 3273	 3197	 3171	 3061	 2964	 2950	 2914	 2747	 3022	 2760	 2998	 3490	 3678	 3921	 4741	 5419	 5485	 3926	 5642	 5790	 5558	 5526	 5110	 4769	 5071	 5466	 5334	 5407	 5346	 5363	 5208	 4363	 4114	 4084	 3620	 2211	 2377	 2560	 3229	 3731	 4178	 4423	 4347	 4399	 4382	 4331	 4329	 4318	 4222	 4114	 4075	 3858	 3438	 2824	 1729	 1566	 1807	 1651	 2093	 2589	 2662	 2673	 2702	 2695	 2768	 2863	 2863	 2927	 2774	 2552	 2588	 2709	 2567	 2713	 2699	 2510	 2233	 2059	 1674	 1432	 1082	 1010	 1022	 1036	 1015	 1026	 1028	 1038	 1063	 1076	 1114	 1158	 1124	 1187	 1301	 1422	 1504	 1575	 1614	 1654	 1661	 1674	 1619	 1629	 1657	 1643	 1645	 1689	 1681	 1657	 1651	 1651	 1632	 1616	 1579	 1544	 1520	 1502	 1446	 1416	 1393	 1366	 1292	 1226	 1178	 1077	 1032	 1021	 1007	 1018	 1010	 1006	 1033	 1027	 1037	 1000	 1001	 1001	 1004	 1009	 1002	 1000	 1007	 1034	 1077	 1107	 1088	 1041	 1030	 1075	 1127	 1135	 1096	 1100	 1113	 1145	 1151	 1149	 1154	 1156	 1157	 1146	 1139	 1138	 1143	 1134	 1140	 1129	 1139	 1132	 1131	 1125	 1110	 1108	 1103	 1095	 1085	 1085	 1083	 1079	 1079	 1064	 1064	 1053	 1046	 1043	 1044	 1049	 1031	 1030	 1030	 1030	 1024	 1028	 1012	 1000	  995	  991
       4	   4	 2974	 4088	 4014	 3962	 4214	 4484	 4469	 4353	 4294	 4027	 4013	 3958	 3892	 3985	 4053	 3988	 3930	 3726	 3599	 3497	 3451	 3415	 3319	 3254	 3217	 3129	 3009	 2999	 2968	 2794	 3095	 2832	 3067	 3534	 3725	 3949	 4785	 5508	 5509	 3958	 5788	 5886	 5610	 5622	 5201	 4783	 5130	 5446	 5422	 5407	 5392	 5406	 5249	 4419	 4167	 4097	 3651	 2246	 2399	 2584	 3253	 3786	 4223	 4461	 4420	 4442	 4431	 4390	 4382	 4391	 4268	 4186	 4115	 3909	 3476	 2823	 1738	 1570	 1782	 1688	 2141	 2616	 2720	 2713	 2722	 2751	 2808	 2893	 2960	 2983	 2850	 2601	 2617	 2810	 2554	 2738	 2723	 2567	 2254	 2078	 1699	 1450	 1059	 1006	 1021	 1028	 1010	 1026	 1035	 1036	 1061	 1070	 1118	 1155	 1128	 1190	 1313	 1434	 1528	 1605	 1636	 1684	 1687	 1698	 1655	 1664	 1688	 1664	 1668	 1712	 1706	 1683	 1677	 1682	 1659	 1645	 1604	 1577	 1545	 1523	 1474	 1443	 1421	 1376	 1318	 1248	 1171	 1086	 1038	 1027	 1014	 1011	 1019	 1005	 1023	 1005	 1016	 1005	 1002	 1006	 1004	 1018	  999	  994	 1018	 1042	 1085	 1107	 1083	 1035	 1038	 1095	 1133	 1143	 1090	 1104	 1125	 1152	 1157	 1158	 1164	 1167	 1164	 1153	 1151	 1144	 1145	 1146	 1151	 1136	 1146	 1146	 1139	 1132	 1125	 1114	 1107	 1105	 1100	 1100	 1082	 1088	 1082	 1063	 1064	 1063	 1049	 1050	 1044	 1050	 1037	 1032	 1045	 1029	 1016	 1020	 1020	 1008	 1008	 1013
       4	   4	 3316	 3717	 4014	 4020	 4271	 4474	 4474	 4381	 4289	 4021	 3976	 3902	 3918	 3955	 3998	 3989	 3905	 3744	 3623	 3486	 3447	 3382	 3329	 3248	 3211	 3119	 2990	 2988	 2958	 2786	 3077	 2733	 3041	 3505	 3737	 4008	 4776	 5480	 5515	 4003	 5766	 5886	 5639	 5622	 5260	 4836	 5101	 5486	 5452	 5414	 5417	 5497	 5297	 4393	 4194	 4098	 3676	 2257	 2416	 2592	 3259	 3796	 4218	 4461	 4425	 4433	 4436	 4413	 4397	 4384	 4243	 4175	 4100	 3923	 3472	 2832	 1742	 1589	 1780	 1696	 2130	 2591	 2702	 2657	 2746	 2693	 2760	 2908	 2949	 2905	 2821	 2568	 2618	 2765	 2607	 2724	 2720	 2582	 2249	 2065	 1679	 1455	 1067	 1033	 1016	 1024	 1019	 1030	 1035	 1032	 1065	 1072	 1127	 1166	 1134	 1195	 1305	 1432	 1530	 1602	 1640	 1675	 1680	 1699	 1640	 1651	 1681	 1659	 1656	 1706	 1690	 1682	 1660	 1664	 1643	 1634	 1603	 1573	 1527	 1506	 1466	 1434	 1410	 1379	 1305	 1228	 1158	 1077	 1034	 1029	 1000	 1001	 1020	  997	 1000	 1015	 1015	 1005	 1015	  993	 1004	 1008	  999	 1015	 1004	 1042	 1078	 1111	 1092	 1042	 1040	 1093	 1132	 1149	 1086	 1108	 1124	 1151	 1159	 1159	 1167	 1161	 1159	 1152	 1152	 1145	 1141	 1147	 1143	 1138	 1141	 1148	 1135	 1123	 1118	 1108	 1103	 1105	 1094	 1097	 1079	 1088	 1079	 1060	 1069	 1060	 1050	 1048	 1040	 1043	 1031	 1022	 1040	 1029	 1011	 1015	 1008	 1004	  996	  996
       4	   4	 3316	 3725	 4006	 3815	 4271	 4396	 4517	 4308	 4253	 3981	 3946	 3895	 3809	 3919	 3943	 3936	 3828	 3656	 3519	 3422	 3344	 3270	 3252	 3155	 3102	 3000	 2880	 2875	 2844	 2700	 2970	 2611	 2948	 3367	 3556	 3896	 4697	 5450	 5570	 3990	 5671	 5900	 5684	 5646	 5231	 4853	 5114	 5453	 5454	 5466	 5429	 5482	 5256	 4394	 4202	 4086	 3679	 2227	 2403	 2592	 3261	 3755	 4191	 4442	 4394	 4416	 4416	 4406	 4384	 4336	 4241	 4167	 4061	 3902	 3459	 2841	 1742	 1559	 1784	 1672	 2082	 2540	 2641	 2609	 2697	 2646	 2739	 2831	 2855	 2860	 2781	 2516	 2556	 2688	 2526	 2685	 2659	 2472	 2190	 2034	 1659	 1428	 1067	 1036	 1029	 1010	 1026	 1041	 1035	 1040	 1044	 1076	 1113	 1151	 1124	 1172	 1282	 1398	 1479	 1554	 1583	 1617	 1631	 1645	 1589	 1601	 1633	 1626	 1617	 1664	 1652	 1639	 1614	 1626	 1602	 1584	 1567	 1540	 1494	 1467	 1429	 1405	 1376	 1345	 1280	 1221	 1155	 1075	 1026	 1002	 1006	 1017	 1011	 1004	 1020	  982	 1015	 1000	 1001	 1011	 1004	 1008	 1003	 1013	 1002	 1041	 1062	 1105	 1077	 1037	 1033	 1075	 1108	 1123	 1077	 1092	 1106	 1139	 1135	 1135	 1148	 1137	 1146	 1144	 1131	 1132	 1128	 1131	 1124	 1124	 1127	 1129	 1120	 1113	 1103	 1107	 1097	 1091	 1079	 1081	 1075	 1079	 1074	 1055	 1062	 1051	 1047	 1047	 1036	 1034	 1026	 1023	 1035	 1025	 1014	 1027	 1007	 1009	  995	 1004
       4	   4	 3316	 3972	 3841	 3962	 4262	 4582	 4517	 4336	 4264	 3960	 3958	 3892	 3796	 3891	 3913	 3962	 3823	 3670	 3507	 3426	 3350	 3283	 3229	 3140	 3118	 3010	 2898	 2867	 2829	 2710	 2942	 2686	 2947	 3372	 3605	 3925	 4781	 5588	 5614	 4052	 5821	 5973	 5773	 5724	 5290	 4836	 5209	 5513	 5489	 5518	 5473	 5452	 5339	 4438	 4223	 4123	 3682	 2230	 2386	 2585	 3259	 3752	 4217	 4474	 4408	 4416	 4397	 4422	 4401	 4361	 4257	 4193	 4080	 3934	 3484	 2841	 1742	 1562	 1794	 1685	 2069	 2559	 2648	 2644	 2728	 2673	 2737	 2819	 2911	 2891	 2801	 2525	 2602	 2697	 2566	 2659	 2636	 2482	 2230	 2012	 1642	 1414	 1067	 1050	 1013	 1018	 1026	 1028	 1035	 1046	 1050	 1068	 1100	 1140	 1126	 1167	 1282	 1390	 1471	 1548	 1573	 1611	 1632	 1627	 1587	 1594	 1623	 1613	 1609	 1647	 1643	 1626	 1604	 1618	 1592	 1577	 1551	 1540	 1489	 1466	 1421	 1397	 1367	 1344	 1284	 1221	 1155	 1075	 1043	 1017	 1021	 1020	 1010	 1005	 1022	 1047	 1026	 1000	 1010	 1011	 1004	 1012	 1002	  998	 1015	 1032	 1066	 1095	 1064	 1034	 1033	 1082	 1114	 1120	 1086	 1086	 1104	 1136	 1130	 1136	 1141	 1134	 1149	 1139	 1133	 1130	 1133	 1125	 1124	 1115	 1130	 1121	 1123	 1113	 1107	 1106	 1095	 1087	 1072	 1084	 1087	 1076	 1070	 1057	 1055	 1058	 1049	 1051	 1039	 1047	 1033	 1031	 1034	 1029	 1023	 1025	 1020	 1004	 1008	  995
       4	   4	 3313	 3968	 4107	 4024	 4152	 4479	 4507	 4252	 4330	 4009	 4013	 3974	 3841	 3955	 3962	 3963	 3834	 3716	 3534	 3432	 3365	 3343	 3232	 3128	 3115	 3033	 2897	 2885	 2827	 2718	 2944	 2757	 2921	 3458	 3647	 3980	 4734	 5572	 5577	 3975	 5828	 5953	 5723	 5634	 5223	 4826	 5137	 5459	 5427	 5424	 5396	 5424	 5346	 4378	 4201	 4115	 3670	 2227	 2373	 2557	 3242	 3755	 4180	 4442	 4375	 4370	 4371	 4395	 4387	 4339	 4200	 4147	 4065	 3907	 3455	 2814	 1742	 1561	 1788	 1661	 2089	 2537	 2654	 2633	 2674	 2646	 2715	 2796	 2897	 2872	 2780	 2501	 2568	 2698	 2538	 2670	 2645	 2458	 2208	 1991	 1647	 1426	 1069	 1024	 1014	 1018	 1026	 1035	 1033	 1044	 1050	 1061	 1119	 1140	 1124	 1167	 1282	 1388	 1477	 1551	 1574	 1611	 1632	 1633	 1586	 1598	 1626	 1610	 1604	 1636	 1640	 1623	 1601	 1617	 1591	 1586	 1554	 1535	 1487	 1464	 1415	 1405	 1376	 1347	 1287	 1211	 1161	 1075	 1035	 1021	 1016	 1028	 1010	 1005	 1034	 1017	 1004	  996	 1001	 1011	 1003	 1003	  999	 1014	 1018	 1026	 1064	 1085	 1072	 1037	 1033	 1089	 1117	 1117	 1094	 1083	 1109	 1132	 1130	 1144	 1143	 1137	 1148	 1139	 1135	 1130	 1137	 1133	 1122	 1120	 1129	 1125	 1124	 1111	 1105	 1099	 1087	 1086	 1071	 1089	 1077	 1060	 1068	 1065	 1051	 1065	 1040	 1048	 1036	 1036	 1023	 1033	 1034	 1033	 1012	 1016	  996	  996	 1004	 1000
       4	   4	 3145	 3845	 4107	 3891	 4214	 4425	 4426	 4223	 4289	 3926	 3976	 3832	 3815	 3926	 3964	 3892	 3775	 3617	 3476	 3352	 3310	 3243	 3151	 3064	 3029	 2967	 2821	 2795	 2775	 2650	 2889	 2586	 2806	 3343	 3576	 3819	 4710	 5426	 5485	 3950	 5735	 5862	 5610	 5562	 5171	 4716	 5064	 5480	 5401	 5400	 5339	 5356	 5235	 4304	 4194	 4059	 3629	 2242	 2362	 2545	 3196	 3707	 4126	 4373	 4315	 4334	 4339	 4316	 4319	 4292	 4179	 4129	 4013	 3855	 3408	 2784	 1724	 1557	 1745	 1650	 2055	 2506	 2643	 2575	 2659	 2651	 2657	 2748	 2825	 2810	 2705	 2462	 2491	 2623	 2470	 2607	 2587	 2435	 2198	 1971	 1620	 1394	 1083	 1030	 1022	 1022	 1023	 1037	 1026	 1040	 1050	 1059	 1110	 1140	 1106	 1162	 1277	 1366	 1451	 1520	 1543	 1574	 1606	 1598	 1550	 1573	 1595	 1586	 1578	 1611	 1630	 1590	 1581	 1588	 1563	 1567	 1526	 1499	 1458	 1431	 1403	 1382	 1356	 1323	 1262	 1198	 1146	 1075	 1026	 1014	 1008	 1021	 1019	 1015	 1023	 1038	 1037	 1000	  997	 1011	  995	 1008	 1000	 1006	 1006	 1020	 1057	 1074	 1058	 1033	 1034	 1075	 1110	 1108	 1078	 1075	 1098	 1111	 1121	 1129	 1133	 1127	 1129	 1130	 1121	 1112	 1121	 1126	 1115	 1117	 1114	 1118	 1113	 1104	 1097	 1087	 1076	 1081	 1071	 1076	 1063	 1058	 1065	 1048	 1049	 1060	 1044	 1041	 1028	 1036	 1025	 1033	 1027	 1030	 1006	 1015	 1018	 1003	 1004	 1004
       4	   4	 3321	 3848	 4103	 4024	 4266	 4396	 4469	 4308	 4253	 4021	 3946	 3851	 3803	 3908	 3901	 3872	 3811	 3617	 3458	 3354	 3304	 3237	 3150	 3086	 3032	 2960	 2808	 2780	 2749	 2615	 2876	 2660	 2831	 3343	 3555	 3796	 4684	 5362	 5506	 3938	 5746	 5872	 5639	 5568	 5217	 4746	 5080	 5459	 5376	 5383	 5348	 5348	 5222	 4329	 4158	 4018	 3651	 2226	 2365	 2549	 3201	 3684	 4133	 4366	 4321	 4348	 4321	 4304	 4301	 4303	 4166	 4138	 3994	 3833	 3387	 2802	 1725	 1538	 1769	 1661	 2062	 2511	 2620	 2562	 2638	 2619	 2702	 2774	 2839	 2838	 2746	 2484	 2548	 2670	 2444	 2620	 2611	 2426	 2196	 1974	 1622	 1403	 1068	 1015	 1022	 1034	 1011	 1041	 1026	 1044	 1050	 1068	 1101	 1138	 1106	 1155	 1270	 1362	 1456	 1509	 1545	 1571	 1607	 1587	 1545	 1565	 1585	 1583	 1573	 1613	 1628	 1585	 1579	 1586	 1562	 1560	 1522	 1506	 1465	 1443	 1408	 1372	 1358	 1325	 1265	 1190	 1153	 1075	 1025	 1020	 1014	 1002	 1020	 1006	 1034	 1028	 1039	 1000	  993	 1006	 1004	 1012	 1012	 1010	 1015	 1038	 1059	 1085	 1067	 1032	 1036	 1080	 1117	 1106	 1074	 1073	 1098	 1115	 1121	 1121	 1126	 1126	 1133	 1122	 1126	 1118	 1128	 1116	 1113	 1113	 1112	 1114	 1111	 1105	 1092	 1087	 1086	 1085	 1077	 1076	 1063	 1068	 1064	 1047	 1049	 1057	 1043	 1038	 1030	 1041	 1022	 1029	 1041	 1029	 1026	 1015	 1017	 1018	 1004	  995
       4	   4	 3141	 3966	 4099	 3956	 4151	 4379	 4468	 4268	 4259	 3986	 3976	 3872	 3783	 3914	 3956	 3924	 3792	 3691	 3525	 3422	 3371	 3322	 3253	 3198	 3154	 3032	 2929	 2890	 2876	 2724	 3001	 2660	 2997	 3395	 3674	 3804	 4664	 5231	 5291	 3735	 5456	 5602	 5308	 5331	 4945	 4566	 4832	 5213	 5124	 5182	 5107	 5156	 5069	 4164	 3980	 3879	 3533	 2178	 2285	 2448	 3113	 3581	 3996	 4234	 4155	 4203	 4163	 4171	 4138	 4148	 4016	 3923	 3910	 3713	 3307	 2716	 1690	 1534	 1761	 1657	 2011	 2460	 2595	 2543	 2615	 2606	 2685	 2720	 2829	 2783	 2687	 2474	 2514	 2609	 2457	 2619	 2586	 2435	 2164	 1973	 1630	 1401	 1068	 1042	 1025	 1042	 1026	 1030	 1043	 1056	 1075	 1065	 1118	 1157	 1144	 1172	 1301	 1427	 1499	 1568	 1617	 1637	 1647	 1647	 1596	 1608	 1640	 1616	 1629	 1661	 1657	 1633	 1615	 1625	 1592	 1591	 1559	 1546	 1496	 1484	 1429	 1412	 1384	 1353	 1293	 1215	 1157	 1076	 1037	 1022	 1008	 1011	 1012	 1028	 1010	 1025	 1026	 1005	 1006	 1001	 1004	  998	 1003	 1021	 1010	 1037	 1099	 1112	 1095	 1037	 1038	 1095	 1130	 1128	 1091	 1102	 1117	 1141	 1159	 1154	 1151	 1160	 1146	 1146	 1148	 1139	 1141	 1140	 1133	 1131	 1134	 1137	 1133	 1123	 1115	 1105	 1098	 1096	 1081	 1091	 1090	 1071	 1084	 1058	 1055	 1067	 1054	 1046	 1042	 1052	 1032	 1041	 1034	 1031	 1029	 1021	 1016	 1014	 1013	 1009
